"","Item_ID","Sentence","HaveNeedTo","Finite","ModalPresent","QuestionType","DegreeQ","SubjectAuxInv","WhAll","QuantifiedSubject","QuantifiedPredicate","Wh","MatrixPred1","MatrixPred2","MatVerbPart","Modal","Verb1","Verb2","Verb3","DeterminerSubject","DeterminerNonSubject","FullWhPhrase","DeterminerSubjPresent","DeterminerNonSubjPresent","WhNode","WhParse","Question","SentenceParse","WhPhaseType"
"149","20283:19","and, you know, when i left there *t*-1, we paid six cents on the dollar,","no","yes","no","subject","no","","","","","when","","","","","left","","","","","","no","",NA,"(WRB when)","when i left there *t*-1","(TOP (S (CC and) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP I)) (VP (VBD left) (ADVP-LOC (RB there)) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (NP-SBJ (PRP we)) (VP (VBD paid) (NP (CD six) (NNS cents)) (PP (IN on) (NP (DT the) (NN dollar)))) (, ,) (-DFL- E_S)))","monomorphemic"
"150","35193:25","but again you're in a situation where you're watching mostly, uh, commercials *t*-1,","no","yes","no","relative","no","","","","mostly","where","","","","","'re","watching","","","","where","no","no",NA,"(WRB where)","where you're watching mostly, uh, commercials *t*-1","(TOP (S (CC But) (ADVP (RB again)) (NP-SBJ (PRP you)) (VP (VBP 're) (PP-PRD (IN in) (NP (NP (DT a) (NN situation)) (SBAR (WHADVP-1 (WRB where)) (S (NP-SBJ (PRP you)) (VP (VBP 're) (VP (VBG watching) (ADVP (RB mostly)) (, ,) (INTJ (UH uh)) (, ,) (NP (NNS commercials)) (ADVP (-NONE- *T*-1))))))))) (, ,) (-DFL- E_S)))","monomorphemic"
"151","40112:23","but robinson's getting up there where, every game, he's just,","no","yes","no","embadjunct","no","","","","","where","","","","","'s","","","","every game","where","no","no",NA,"(WRB where)","where, every game, he's just","(TOP (S (CC but) (NP-SBJ (NNP Robinson)) (VP (BES 's) (VP (VBG getting) (PP (RP up) (ADVP (ADVP (EX there)) (SBAR (WHADVP (WRB where)) (, ,) (S (NP-TMP (DT every) (NN game)) (, ,) (NP-SBJ (PRP he)) (VP-UNF (BES 's) (ADVP (RB just))))))))) (, ,) (-DFL- N_S)))","monomorphemic"
"152","136260:19","isn't it *exp*-1 strange how people are fascinated *-2 by other people that they think 0 *t*-3 are strange *t*-4?","no","yes","no","root","no","","","","","how","is","","","","are","fascinated","other","","","","no","no",NA,"(WRB how)","how people are fascinated *-2 by other people that they think 0 *t*-3 are strange *t*-4","(TOP (SQ (VBZ Is) (RB n't) (NP-SBJ (NP (PRP it)) (SBAR (-NONE- *EXP*-1))) (ADJP-PRD (JJ strange)) (SBAR-1 (WHADVP-4 (WRB how)) (S (NP-SBJ-2 (NNS people)) (VP (VBP are) (VP (VBN fascinated) (NP (-NONE- *-2)) (PP (IN by) (NP-LGS (NP (JJ other) (NNS people)) (SBAR (WHNP-3 (WDT that)) (S (NP-SBJ (PRP they)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (-NONE- *T*-3)) (VP (VBP are) (ADJP-PRD (JJ strange)))))))))) (ADVP (-NONE- *T*-4)))))) (. ?) (-DFL- E_S)))","monomorphemic"
"153","154646:18","but you know like whenever one of them dies off *t*-1 they get a replacement.","no","yes","no","subject","no","","","one","","whenever","","","","","dies","","","","","","no","",NA,"(WRB whenever)","whenever one of them dies off *t*-1","(TOP (S (CC but) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know)))) (INTJ (UH like)) (SBAR-TMP (WHADVP-1 (WRB whenever)) (S (NP-SBJ (NP (CD one)) (PP (IN of) (NP (PRP them)))) (VP (VBZ dies) (ADVP (RP off)) (ADVP-TMP (-NONE- *T*-1))))) (NP-SBJ (PRP they)) (VP (VBP get) (NP (DT a) (NN replacement))) (. .) (-DFL- E_S)))","monomorphemic"
"154","19241:9","well, what is your view *t*-1,","no","yes","no","root","no","yes","","","","what","","","","","is","","","","","","no","",NA,"(WP what)","well, what is your view *t*-1,","(TOP (SBARQ (INTJ (UH Well)) (, ,) (WHNP-1 (WP what)) (SQ (VBZ is) (NP-SBJ (PRP$ your) (NN view)) (NP-PRD (-NONE- *T*-1))) (, ,)))","monomorphemic"
"155","87727:36","and some, people don't even own a car and know how * to drive a car *t*-1.","no","no","no","embedded","no","","","","","how","know","know","","","drive","","","","a car","","no","no",NA,"(WRB how)","how * to drive a car *t*-1","(TOP (S (CC and) (NP-SBJ (DT some) (, ,) (NNS people)) (VP (VBP do) (RB n't) (ADVP (RB even)) (VP (VP (VB own) (NP (DT a) (NN car))) (CC and) (VP (VB know) (SBAR (WHADVP-1 (WRB how)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB drive) (NP (DT a) (NN car)) (ADVP-MNR (-NONE- *T*-1))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"156","98666:19","because stories look very different when you hear different parts of the, of the truth *t*-1.","no","yes","no","adjunct","no","","","","","when","look","","","","hear","different","","","the","","no","no",NA,"(WRB when)","when you hear different parts of the, of the truth *t*-1","(TOP (SBAR-PRP (IN because) (S (NP-SBJ (NNS stories)) (VP (VBP look) (ADJP-PRD (RB very) (JJ different)) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP you)) (VP (VBP hear) (NP (NP (JJ different) (NNS parts)) (EDITED (RM (-DFL- \[)) (PP (IN of) (NP-UNF (DT the))) (, ,) (IP (-DFL- \+))) (PP (IN of) (NP (DT the) (RS (-DFL- \])) (NN truth)))) (ADVP-TMP (-NONE- *T*-1))))))) (. .) (-DFL- E_S)))","monomorphemic"
"157","110646:16","i worked part time when my oldest was a baby *t*-1","no","yes","no","adjunct","no","","","","","when","worked","","","","was","","","","a baby","","no","no",NA,"(WRB when)","when my oldest was a baby *t*-1","(TOP (S (NP-SBJ (PRP I)) (VP (VBD worked) (ADVP (GW part) (^RB time)) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP$ my) (JJS oldest)) (VP (VBD was) (NP-PRD (DT a) (NN baby)) (ADVP-TMP (-NONE- *T*-1)))))) (-DFL- E_S)))","monomorphemic"
"158","22818:38","my, um, dad had emphysema and got to the point where mother couldn't take care of him *t*-1","no","","yes","relative","no","","","","","where","","","","could","take","","","","","where","no","no",NA,"(WRB where)","where mother couldn't take care of him *t*-1","(TOP (S (NP-SBJ (PRP$ My) (, ,) (INTJ (UH um)) (, ,) (NN dad)) (VP (VP (VBD had) (NP (NN emphysema))) (CC and) (VP (VBD got) (PP (IN to) (NP (NP (DT the) (NN point)) (SBAR (WHADVP-1 (WRB where)) (S (NP-SBJ (NN mother)) (VP (MD could) (RB n't) (VP (VBP take) (NP (NN care)) (PP (IN of) (NP (PRP him))) (ADVP (-NONE- *T*-1)))))))))) (-DFL- E_S)))","monomorphemic"
"159","2786:4","how has it been *t*-1 this week for you?","no","yes","no","root","no","yes","","","","how","","","","","has","been","","","this week","","no","no",NA,"(WRB How)","how has it been *t*-1 this week for you?","(TOP (SBARQ (WHADVP-1 (WRB How)) (SQ (VBZ has) (NP-SBJ (PRP it)) (VP (VBN been) (ADVP-MNR-PRD (-NONE- *T*-1)) (NP-TMP (DT this) (NN week)) (PP (IN for) (NP (PRP you))))) (. ?) (-DFL- E_S)))","monomorphemic"
"160","140990:4","how long did it take *t*-1?","no","yes","no","root","yes","yes","","","","how","","","","","did","take","","","","","no","",NA,"(WRB How)","how long did it take *t*-1?","(TOP (SBARQ (WHADVP-1 (WRB How) (RB long)) (SQ (VBD did) (NP-SBJ (PRP it)) (VP (VB take) (ADVP (-NONE- *T*-1)))) (. ?) (-DFL- E_S)))","monomorphemic"
"161","6726:155","we've gotten to the point where, you know, if, if, well, if the racial make up of the group was such and such, you know, they'd have *-1 to do that percentage of work and what *-2 is perceived *-3 to be that part of town and, you know, that kind of thing *t*-4.","no","yes","no","nominalized","no","","","","","what","have","have","do","","is","perceived","be","","that part","what","no","no",NA,"(WP what)","what *-2 is perceived *-3 to be that part of town","(TOP (S (NP-SBJ (PRP We)) (VP (VBP 've) (VP (VBN gotten) (PP (IN to) (NP (NP (DT the) (NN point)) (SBAR (WHADVP-4 (WRB where)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S (SBAR-ADV (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (SBAR-ADV-UNF (IN if)) (, ,) (IP (-DFL- \+))) (SBAR-ADV-UNF (IN if)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (INTJ (UH well)) (, ,) (IN if) (RS (-DFL- \])) (S (NP-SBJ (NP (DT the) (JJ racial) (GW make) (^NN up)) (PP (IN of) (NP (DT the) (NN group)))) (VP (VBD was) (NP-PRD (JJ such) (CC and) (JJ such))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ-1 (PRP they)) (VP (MD 'd) (VP (VB have) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VP (VB do) (NP (NP (DT that) (NN percentage)) (PP (IN of) (NP (NN work)))) (PP-LOC (TYPO (CC and)) (SBAR-NOM (WHNP-2 (WP what)) (S (NP-SBJ-3 (-NONE- *-2)) (VP (VBZ is) (VP (VBN perceived) (S (NP-SBJ (-NONE- *-3)) (VP (TO to) (VP (VB be) (NP-PRD (NP (DT that) (NN part)) (PP (IN of) (NP (NN town))))))))))))) (CC and) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-ETC (NP (DT That) (NN kind)) (PP (IN of) (NP (NN thing))))))) (ADVP (-NONE- *T*-4)))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"162","82689:17","and foremost, uh, where we compare w-, that we are now doing fifty percent of our, uh, people are voting.","no","yes","no","subject","no","","","","","where","","","","","compare","are","doing","","","","no","no",NA,"(WRB where)","where we compare w-, that we are now doing fifty percent of our, uh, people are voting","(TOP (S (CC And) (ADVP (RB foremost)) (, ,) (INTJ (UH uh)) (, ,) (SBAR-ADV (WHADVP (WRB where)) (S (NP-SBJ (PRP we)) (VP (VBP compare) (SBAR (EDITED (RM (-DFL- \[)) (WHNP-UNF (XX w-)) (, ,) (IP (-DFL- \+))) (IN that) (S (NP-SBJ (PRP we)) (RS (-DFL- \])) (VP (VBP are) (ADVP-TMP (RB now)) (VP (VBG doing) (S (NP-SBJ (NP (CD fifty) (NN percent)) (PP (IN of) (NP (PRP$ our) (, ,) (INTJ (UH uh)) (, ,) (NNS people)))) (VP (VBP are) (VP (VBG voting))))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"163","23206:19","and i don't know what affiliate of payless cashways you have *t*-1 up there,","no","yes","no","adjunct","no","","","","","what","know","know","","","have","","","","","","no","no",NA,"(WDT what)","what affiliate of payless cashways you have *t*-1 up there","(TOP (S (CC and) (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB know) (SBAR (WHNP-1 (WHNP (WDT what) (NN affiliate)) (PP (IN of) (NP (NNP Payless) (NNP Cashways)))) (S (NP-SBJ (PRP you)) (VP (VBP have) (NP (-NONE- *T*-1)) (PP-LOC (IN up) (ADVP (RB there)))))))) (, ,) (-DFL- E_S)))","complex"
"164","85283:44","the past, uh, uh, year and a half prices have gone down which *t*-1 is totally new for northern virginia.","no","yes","no","embadjunct","no","","","","totally","which","","","","","is","new","northern","","","","no","no",NA,"(WDT which)","which *t*-1 is totally new for northern virginia","(TOP (S (NP-TMP (DT The) (NN past) (, ,) (INTJ (UH uh)) (, ,) (INTJ (UH uh)) (, ,) (NN year) (QP (CC and) (DT a) (NN half))) (NP-SBJ (NNS prices)) (VP (VBP have) (VP (VP (VBN gone) (ADVP (RB down))) (SBAR (WHNP-1 (WDT which)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBZ is) (ADVP (RB totally)) (ADJP-PRD (JJ new) (PP (IN for) (NP (JJ northern) (NNP Virginia))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"165","171135:4","what do you think *t*-1?.","no","yes","no","root","no","yes","","","","what","","","","","do","think","","","","","no","no",NA,"(WP What)","what do you think *t*-1?.","(TOP (SBARQ (WHNP-1 (WP What)) (SQ (VBP do) (NP-SBJ (PRP you)) (VP (VB think) (NP (-NONE- *T*-1)))) (. ?) (. .) (-DFL- E_S)))","monomorphemic"
"166","9565:26","he's like a semigovernment type agent. who *t*-1 goes out then to, uh, works for the phoenix foundation, supposedly.","no","yes","no","relative","no","","","","","who","","","","","goes","works","","","the phoenix foundation","who","no","no",NA,"(WP Who)","who *t*-1 goes out then to, uh, works for the phoenix foundation, supposedly","(TOP (S (NP-SBJ (PRP He)) (VP (BES 's) (INTJ (UH like)) (NP-PRD (NP (DT a) (JJ semigovernment) (NN type) (NN agent)) (. .) (SBAR (WHNP-1 (WP Who)) (S (NP-SBJ (-NONE- *T*-1)) (EDITED (RM (-DFL- \[)) (VP (VBZ goes) (ADVP-DIR (RB out)) (ADVP (RB then)) (PP-DIR-UNF (IN to))) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (VP (VBZ works) (PP (IN for) (RS (-DFL- \])) (NP (DT the) (NNP Phoenix) (NNP Foundation))) (, ,) (ADVP (RB supposedly))))))) (. .) (-DFL- E_S)))","monomorphemic"
"167","159361:11","that's what they buy insurance for *t*-1.","no","yes","no","nominalized","no","","","","","what","'s","","","","buy","","","","","","no","no",NA,"(WP what)","what they buy insurance for *t*-1","(TOP (S (NP-SBJ (DT That)) (VP (BES 's) (SBAR-NOM-PRD (WHNP-1 (WP what)) (S (NP-SBJ (PRP they)) (VP (VBP buy) (NP (NN insurance)) (PP (IN for) (NP (-NONE- *T*-1))))))) (. .) (-DFL- E_S)))","monomorphemic"
"168","169191:16","do you have that where you live *t*-1","no","yes","no","root","no","","","","","where","have","have","","","live","","","","","","no","no",NA,"(WRB where)","where you live *t*-1","(TOP (SQ (VBP Do) (NP-SBJ (PRP you)) (VP (VB have) (NP (DT that)) (SBAR-LOC (WHADVP-1 (WRB where)) (S (NP-SBJ (PRP you)) (VP (VBP live) (ADVP-LOC (-NONE- *T*-1)))))) (-DFL- E_S)))","monomorphemic"
"169","65787:171","but, uh, you know, i think, 0 uh, they, maybe they need *-2 to, uh, help *-3 promote that more. give incentives like, uh, if they do bring somebody on, they will pay some of their costs or give tax breaks or whatever it is *t*-1, you know, for them to train people, you know, stuff like that.","no","yes","no","relative","no","","","","","whatever","need","need","","","is","know","","","","whatever","no","no",NA,"(WDT whatever)","whatever it is *t*-1, you know","(TOP (S (CC but) (, ,) (INTJ (UH uh)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP I)) (VP (VBP think) (, ,) (SBAR (-NONE- 0) (INTJ (UH uh)) (, ,) (S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP they)) (, ,) (IP (-DFL- \+))) (ADVP (RB maybe)) (NP-SBJ-2 (PRP they)) (RS (-DFL- \])) (VP (VBP need) (S (NP-SBJ-3 (-NONE- *-2)) (VP (TO to) (, ,) (INTJ (UH uh)) (, ,) (VP (VP (VB help) (S (NP-SBJ (-NONE- *-3)) (VP (VB promote) (NP (DT that)) (ADVP (JJR more))))) (. .) (VP (VB Give) (NP (NP (NNS incentives)) (SBAR (IN like) (, ,) (INTJ (UH uh)) (, ,) (S (SBAR-ADV (IN if) (S (NP-SBJ (PRP they)) (VP (VBP do) (VP (VB bring) (NP (NN somebody)) (PRT (RB on)))))) (, ,) (NP-SBJ (PRP they)) (VP (MD will) (VP (VP (VB pay) (NP (NP (DT some)) (PP (IN of) (NP (PRP$ their) (NNS costs))))) (CC or) (VP (VB give) (NP (NN tax) (NNS breaks))) (CC or) (SBAR-NOM-ETC (WHNP-1 (WDT whatever)) (S (NP-SBJ (PRP it)) (VP (VBZ is) (NP-PRD (-NONE- *T*-1)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))))) (, ,) (SBAR-PRP (IN for) (S (NP-SBJ (PRP them)) (VP (TO to) (VP (VP (VB train) (NP (NNS people))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-ETC (NP (NN stuff)) (PP (IN like) (NP (DT that))))))))))))))))))))) (. .)))","monomorphemic"
"170","168613:7","but when i've got *-1 to work *-2 to pay my dues and your dues *t*-3 then i don't like you very much anymore.","yes","yes","no","subject","no","","","","","when","","","","","'ve","got","work","","","","no","no",NA,"(WRB when)","when i've got *-1 to work *-2 to pay my dues and your dues *t*-3","(TOP (S (CC But) (SBAR-TMP (WHADVP-3 (WRB when)) (S (NP-SBJ-1 (PRP I)) (VP (VBP 've) (VP (VBN got) (S (NP-SBJ-2 (-NONE- *-1)) (VP (TO to) (VP (VB work) (S-PRP (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB pay) (NP (NP (PRP$ my) (NNS dues)) (CC and) (NP (PRP$ your) (NNS dues)))))) (ADVP-TMP (-NONE- *T*-3))))))))) (ADVP (RB then)) (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB like) (NP (PRP you)) (ADVP (RB very) (RB much)) (ADVP-TMP (RB anymore)))) (. .) (-DFL- E_S)))","monomorphemic"
"171","74772:28","like i said, he didn't know what he was doing *t*-1.","no","yes","no","embedded","no","","","","","what","know","know","","","was","doing","","","","","no","no",NA,"(WP what)","what he was doing *t*-1","(TOP (S (SBAR-ADV (IN Like) (S (NP-SBJ (PRP I)) (VP (VBD said)))) (, ,) (NP-SBJ (PRP he)) (VP (VBD did) (RB n't) (VP (VB know) (SBAR (WHNP-1 (WP what)) (S (NP-SBJ (PRP he)) (VP (VBD was) (VP (VBG doing) (NP (-NONE- *T*-1)))))))) (. .) (-DFL- E_S)))","monomorphemic"
"172","61551:34","they like *-1 to roam and investigate. and see what *t*-2's going on.","no","yes","no","embedded","no","","","","","what","see","see","","","'s","going","","","","","no","no",NA,"(WP what)","what *t*-2's going on","(TOP (S (NP-SBJ-1 (PRP They)) (VP (VBP like) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VP (VB roam)) (CC and) (VP (VB investigate)) (. .) (CC And) (VP (VB see) (SBAR (WHNP-2 (WP what)) (S (NP-SBJ (-NONE- *T*-2)) (VP (BES 's) (VP (VBG going) (PRT (RP on))))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"173","54901:43","it's, it's one of the reasons why, you know the godfather's been on our minds lately *t*-1.","no","yes","no","relative","no","","","","","why","","","","","been","","","","the godfather","why","","no",NA,"(WRB why)","why, you know the godfather's been on our minds lately *t*-1","(TOP (S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (VP (BES 's) (RS (-DFL- \])) (NP-PRD (NP (CD one)) (PP (IN of) (NP (NP (DT the) (NNS reasons)) (SBAR (WHADVP-1 (WRB why)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))) (S (NP-TTL-SBJ (DT THE) (NN GODFATHER)) (VP (HVS 's) (VP (VBN been) (PP-PRD (IN on) (NP (PRP$ our) (NNS minds))) (ADVP-TMP (RB lately)) (ADVP-PRP (-NONE- *T*-1)))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"174","114646:4","how long are we supposed *-1 to talk on this *t*-2?","no","yes","no","root","yes","yes","","","","how","","","","","are","supposed","talk","","this","","no","no",NA,"(WRB How)","how long are we supposed *-1 to talk on this *t*-2?","(TOP (SBARQ (WHADVP-2 (WRB How) (RB long)) (SQ (VBP are) (NP-SBJ-1 (PRP we)) (VP (VBN supposed) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB talk) (PP (IN on) (NP (DT this))) (ADVP-TMP (-NONE- *T*-2))))))) (. ?) (-DFL- E_S)))","monomorphemic"
"175","82542:21","you got *-1 to do what you got *-3 to do *t*-2, you know *-1 to get along, too,","no","yes","no","nominalized","no","","","","","what","do","do","","","got","do","","","","","no","no",NA,"(WP what)","what you got *-3 to do *t*-2","(TOP (S (NP-SBJ-1 (PRP you)) (VP (VBD got) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB do) (SBAR-NOM (WHNP-2 (WP what)) (S (NP-SBJ-3 (PRP you)) (VP (VBD got) (S (NP-SBJ (-NONE- *-3)) (VP (TO to) (VP (VB do) (NP (-NONE- *T*-2))))))))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))) (S-PRP (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB get) (ADVP (RB along))))) (, ,) (ADVP (RB too))) (, ,) (-DFL- E_S)))","monomorphemic"
"176","152974:32","what what channel *ich*-1 do you watch *t*-2 or what station?","no","yes","no","root","no","","","","","what","","","","","","","","","","","","",NA,"(WDT what)","do you watch *t*-2 or what station","(TOP (SBARQ (EDITED (WHNP-UNF (WDT what))) (WHNP-2 (WHNP (WDT what) (NN channel)) (NAC (-NONE- *ICH*-1))) (SQ (VBP do) (NP-SBJ (PRP you)) (VP (VB watch) (NP (-NONE- *T*-2)) (NAC-1 (CC or) (WHNP (WDT what) (NN station))))) (. ?) (-DFL- E_S)))","monomorphemic"
"177","4904:92","and i've, and i've, i've lived in that, that environment for quite a few years when i was doing construction work *t*-1.","no","yes","no","relative","no","","","","","when","","","","","was","doing","","","","when","no","no",NA,"(WRB when)","when i was doing construction work *t*-1","(TOP (S (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (S (CC and) (NP-SBJ (PRP I)) (VP-UNF (VBP 've))) (, ,) (IP (-DFL- \+))) (S (CC and) (NP-SBJ (PRP I)) (VP-UNF (VBP 've))) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBP 've) (RS (-DFL- \])) (VP (VBN lived) (PP-LOC (IN in) (EDITED (RM (-DFL- \[)) (NP-UNF (DT that)) (, ,) (IP (-DFL- \+))) (NP (DT that) (RS (-DFL- \])) (NN environment))) (PP-TMP (IN for) (NP (NP (RB quite) (DT a) (JJ few) (NNS years)) (SBAR (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP I)) (VP (VBD was) (VP (VBG doing) (NP (NN construction) (NN work)) (ADVP-TMP (-NONE- *T*-1)))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"178","76408:24","i have, uh, a son who *t*-1's a sophomore in college up in massachusetts at, uh, amherst,","no","yes","no","relative","no","","","","sophomore","who","","","","","'s","","","","a sophomore","who","no","no",NA,"(WP who)","who *t*-1's a sophomore in college up in massachusetts at, uh, amherst","(TOP (S (NP-SBJ (PRP I)) (VP (VBP have) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (DT a) (NN son)) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (-NONE- *T*-1)) (VP (BES 's) (NP-PRD (NP (DT a) (NN sophomore)) (PP (IN in) (NP (NP (NN college)) (PP-LOC (IN up) (PP (IN in) (NP (NNP Massachusetts)))) (PP-LOC (IN at) (, ,) (INTJ (UH uh)) (, ,) (NP (NNP Amherst))))))))))) (, ,) (-DFL- E_S)))","monomorphemic"
"179","118194:119","so now, you know, when you sign your w-four form or whatever, w-two whatever that is *t*-1 *t*-2, then they always say, do you want a extra amount for state. which *t*-3 is ridiculous,","no","yes","no","embadjunct","no","","","","","which","","","","","is","ridiculous","","","","","no","no",NA,"(WDT Which)","which *t*-3 is ridiculous","(TOP (S (RB so) (ADVP-TMP (RB now)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (SBAR-TMP (WHADVP-2 (WRB when)) (S (NP-SBJ (PRP you)) (VP (VBP sign) (NP (NP (PRP$ your) (EDITED (RM (-DFL- \[)) (NNP W-Four) (NN form) (CC or) (NP (WDT whatever)) (, ,) (IP (-DFL- \+))) (NNP W-Two)) (SBAR-NOM (WHNP-1 (WDT whatever)) (RS (-DFL- \])) (S (NP-SBJ (DT that)) (VP (VBZ is) (NP-PRD (-NONE- *T*-1)))))) (ADVP-TMP (-NONE- *T*-2))))) (, ,) (ADVP (RB then)) (NP-SBJ (PRP they)) (ADVP-TMP (RB always)) (VP (VP (VBP say) (, ,) (SQ-SEZ (VBP do) (NP-SBJ (PRP you)) (VP (VB want) (NP (NP (DT a) (JJ extra) (NN amount)) (PP (IN for) (NP (NN state))))))) (. .) (SBAR (WHNP-3 (WDT Which)) (S (NP-SBJ (-NONE- *T*-3)) (VP (VBZ is) (ADJP-PRD (JJ ridiculous)))))) (, ,) (-DFL- E_S)))","monomorphemic"
"180","112628:35","um, i need *-1 to definitely take a vacation where all, all 0 i do *t*-2 is * rest *t*-3.","no","yes","no","relative","no","","","all","","where","need","","","","do","is","rest","all","all","where","no","no",NA,"(WRB where)","where all, all 0 i do *t*-2 is * rest *t*-3","(TOP (S (INTJ (UH Um)) (, ,) (NP-SBJ-1 (PRP I)) (VP (VBP need) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (ADVP (RB definitely)) (VP (VB take) (NP (NP (DT a) (NN vacation)) (SBAR (WHADVP-3 (WRB where)) (S (EDITED (RM (-DFL- \[)) (NP-SBJ (DT all)) (, ,) (IP (-DFL- \+))) (NP-SBJ (NP (DT all)) (RS (-DFL- \])) (SBAR (WHNP-2 (-NONE- 0)) (S (NP-SBJ (PRP I)) (VP (VBP do) (NP (-NONE- *T*-2)))))) (VP (VBZ is) (S-PRD (NP-SBJ (-NONE- *)) (VP (VB rest) (ADVP-LOC (-NONE- *T*-3)))))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"181","55740:17","so it's like when i got laid off *-1 *t*-2, i went back in there, and start all over again because it had been a while since i'd done it.","no","yes","no","adjunct","no","","","","","when","'s","","","","got","laid","","","","","no","no",NA,"(WRB when)","when i got laid off *-1 *t*-2","(TOP (S (RB So) (NP-SBJ (PRP it)) (VP (BES 's) (SBAR-PRD (IN like) (S (SBAR-TMP (WHADVP-2 (WRB when)) (S (NP-SBJ-1 (PRP I)) (VP (VBD got) (VP (VBN laid) (PRT (RP off)) (NP (-NONE- *-1)) (ADVP-TMP (-NONE- *T*-2)))))) (, ,) (-DFL- E_S) (NP-SBJ (PRP I)) (VP (VP (VBD went) (ADVP-DIR (RB back)) (PP-DIR (IN in) (ADVP (RB there)))) (, ,) (CC and) (VP (TYPO (VBP start)) (ADVP (RB all) (IN over)) (ADVP (RB again)) (SBAR-PRP (IN because) (S (NP-SBJ (PRP it)) (VP (VBD had) (VP (VBN been) (NP-PRD (DT a) (NN while)) (SBAR-TMP (IN since) (S (NP-SBJ (PRP I)) (VP (VBD 'd) (VP (VBN done) (NP (PRP it))))))))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"182","38850:5","what types of crafts do you do *t*-1?","no","yes","no","root","no","yes","","","","what","","","","","do","do","","","","","no","no",NA,"(WDT What)","what types of crafts do you do *t*-1?","(TOP (SBARQ (WHNP-1 (WHNP (WDT What) (NNS types)) (PP (IN of) (NP (NNS crafts)))) (SQ (VBP do) (NP-SBJ (PRP you)) (VP (VB do) (NP (-NONE- *T*-1)))) (. ?) (-DFL- E_S)))","complex"
